OrganisationID,StoreInstanceID,StoreID,ScheduleID,ScheduleStartDate,ScheduleEndingDate,DayOfWeekDate,DailyEstimatedUnits,DailyEstimatedNetSales,DailyActualUnits,DailyActualNetSales
763128,825782,67533,1851193,30/01/2019,05/02/2019,02/02/2019,197,1246.12,176,1276.44
763128,763135,57658,1857887,30/01/2019,05/02/2019,05/02/2019,107,737.78,104,790.1
339259,859215,64503,1862132,06/02/2019,12/02/2019,07/02/2019,90,662.46,98,695.01
339259,859215,64503,1862132,06/02/2019,12/02/2019,09/02/2019,104,678.52,86,563.79
329970,329985,64610,1860540,06/02/2019,12/02/2019,10/02/2019,115,715.77,88,576.45
780237,780238,55254,1862374,06/02/2019,12/02/2019,10/02/2019,150,984.82,113,832.25
763128,825786,72372,1865956,06/02/2019,12/02/2019,10/02/2019,173,1211.27,149,1102.91
763128,763133,62650,1860541,06/02/2019,12/02/2019,10/02/2019,179,1193.05,189,1440.36
329970,329985,64610,1860540,06/02/2019,12/02/2019,11/02/2019,158,981.11,106,733.4
339259,859215,64503,1862132,06/02/2019,12/02/2019,11/02/2019,72,558.37,81,587.42
339259,859215,64503,1862132,06/02/2019,12/02/2019,12/02/2019,118,837.05,115,806.38
329970,329985,64610,1860580,13/02/2019,19/02/2019,13/02/2019,148,920.56,113,781.36
780237,780238,55254,1870527,13/02/2019,19/02/2019,13/02/2019,169,1155.7,177,1361.58
329970,329985,64610,1860580,13/02/2019,19/02/2019,14/02/2019,160,1055.42,119,820.84
780237,780238,55254,1870527,13/02/2019,19/02/2019,14/02/2019,201,1379.94,164,1283.19
763128,763133,62650,1872767,13/02/2019,19/02/2019,14/02/2019,258,1700.22,157,1242.19
339259,859215,64503,1862046,13/02/2019,19/02/2019,15/02/2019,143,946.43,108,766.28
780237,780238,55254,1870527,13/02/2019,19/02/2019,15/02/2019,203,1430.37,193,1521.66
763128,763133,62650,1872767,13/02/2019,19/02/2019,16/02/2019,260,1745.1,162,1256.59
766174,766181,149092,1849479,13/02/2019,19/02/2019,18/02/2019,136,538.96,157,637.71
766174,766181,149092,1849479,13/02/2019,19/02/2019,19/02/2019,137,542.63,150,609.59
780237,780247,141921,1518597,25/04/2018,01/05/2018,01/05/2018,173,1235.25,212,1456.68
780237,780247,141921,1530732,02/05/2018,08/05/2018,02/05/2018,158,1108.19,244,1738.3
763128,825783,63498,1526924,02/05/2018,08/05/2018,03/05/2018,230,1704.02,211,1549.26
763128,825781,58905,1527188,02/05/2018,08/05/2018,04/05/2018,226,1602.63,232,1558.21
763128,763132,75665,1527639,02/05/2018,08/05/2018,04/05/2018,180,1387.09,188,1373.15
329970,329983,79457,1514808,02/05/2018,08/05/2018,05/05/2018,204,1466.94,229,1602.25
329970,329983,79457,1514808,02/05/2018,08/05/2018,06/05/2018,269,1957.55,222,1567.89
329970,329983,79457,1514808,02/05/2018,08/05/2018,07/05/2018,215,1621.66,214,1574.46
339259,859214,71868,1526869,02/05/2018,08/05/2018,07/05/2018,195,1287.9,232,1680.81
763128,825781,58905,1527188,02/05/2018,08/05/2018,07/05/2018,246,1739.67,201,1376.66
763128,825781,58905,1527188,02/05/2018,08/05/2018,08/05/2018,200,1449.2,227,1565.44
329970,329983,79457,1529338,09/05/2018,15/05/2018,09/05/2018,0,0,202,1344.88
339259,859214,71868,1536002,09/05/2018,15/05/2018,09/05/2018,157,1037.62,192,1429.1
766174,766180,149091,1533790,09/05/2018,15/05/2018,09/05/2018,379,1424.19,302,1289.08
339259,859214,71868,1536002,09/05/2018,15/05/2018,10/05/2018,149,997,195,1380.49
766174,766180,149091,1533790,09/05/2018,15/05/2018,10/05/2018,379,1396.94,406,1693.65
329970,329983,79457,1529338,09/05/2018,15/05/2018,11/05/2018,0,0,247,1718.74
766174,766180,149091,1533790,09/05/2018,15/05/2018,11/05/2018,516,1994.8,445,1853.28
329970,329983,79457,1529338,09/05/2018,15/05/2018,12/05/2018,0,0,196,1498.24
339259,859214,71868,1536002,09/05/2018,15/05/2018,12/05/2018,158,1018.21,124,891
339259,859214,71868,1536002,09/05/2018,15/05/2018,14/05/2018,164,1033.1,137,999.3
339259,339266,71564,1538410,09/05/2018,15/05/2018,14/05/2018,301,2061.62,316,2170.71
766174,766180,149091,1533790,09/05/2018,15/05/2018,14/05/2018,386,1642.43,311,1349.05
763128,825781,58905,1535694,09/05/2018,15/05/2018,14/05/2018,207,1413.86,192,1361.62
339259,859214,71868,1536002,09/05/2018,15/05/2018,15/05/2018,152,985.62,229,1740.02
339259,339266,71564,1538410,09/05/2018,15/05/2018,15/05/2018,300,2090.18,298,2120.26
766174,766180,149091,1533790,09/05/2018,15/05/2018,15/05/2018,359,1432.08,322,1380.87
329970,329983,79457,1535399,16/05/2018,22/05/2018,16/05/2018,302,2144.48,213,1527.59
339259,859214,71868,1545014,16/05/2018,22/05/2018,16/05/2018,132,833.45,208,1453.19
766174,766180,149091,1544241,16/05/2018,22/05/2018,16/05/2018,362,1483.33,339,1474.08
780237,780243,59312,1546889,16/05/2018,22/05/2018,16/05/2018,287,2002.99,268,1890.7
329970,329986,54603,1482161,04/04/2018,10/04/2018,07/04/2018,225,1592.16,190,1302.42
339259,339266,71564,1545581,16/05/2018,22/05/2018,17/05/2018,313,2195.97,331,2251.3
339259,859214,71868,1545014,16/05/2018,22/05/2018,18/05/2018,114,733.96,162,1148.89
339259,339266,71564,1545581,16/05/2018,22/05/2018,18/05/2018,344,2429.38,330,2376.46
780237,780241,57752,1543130,16/05/2018,22/05/2018,18/05/2018,179,1320.17,175,1217.57
329970,329986,54603,1482161,04/04/2018,10/04/2018,08/04/2018,161,1154.3,133,902.77
766174,766180,149091,1544241,16/05/2018,22/05/2018,19/05/2018,908,3613.32,641,2675.79
766174,766175,149087,1531728,16/05/2018,22/05/2018,19/05/2018,384,1388.89,277,1146.63
780237,780243,59312,1546889,16/05/2018,22/05/2018,20/05/2018,241,1735.64,258,1720.19
766174,766180,149091,1544241,16/05/2018,22/05/2018,21/05/2018,387,1562.77,334,1432.27
780237,780241,57752,1543130,16/05/2018,22/05/2018,21/05/2018,147,1083.83,133,983.42
763128,825782,67533,1546755,16/05/2018,22/05/2018,21/05/2018,132,969.36,169,1178.81
766174,766180,149091,1544241,16/05/2018,22/05/2018,22/05/2018,378,1417.01,327,1387.15
766174,766175,149087,1531728,16/05/2018,22/05/2018,22/05/2018,260,932.17,268,931.94
763128,825782,67533,1546755,16/05/2018,22/05/2018,22/05/2018,0,0,181,1255.13
780237,833234,56066,1552689,23/05/2018,29/05/2018,23/05/2018,374,2678.22,286,2043.52
329970,329986,54603,1482161,04/04/2018,10/04/2018,09/04/2018,229,1466.9,149,1001.28
329970,329982,61634,1549196,23/05/2018,29/05/2018,23/05/2018,183,1249.81,187,1251.93
766174,766180,149091,1549363,23/05/2018,29/05/2018,23/05/2018,416,1578.66,329,1389.98
766174,766175,149087,1531819,23/05/2018,29/05/2018,23/05/2018,320,1082.67,216,836.15
780237,780241,57752,1549215,23/05/2018,29/05/2018,23/05/2018,221,1576.89,176,1313.46
763128,825782,67533,1552061,23/05/2018,29/05/2018,23/05/2018,198,1345.83,191,1305.12
780237,780243,59312,1553053,23/05/2018,29/05/2018,23/05/2018,376,2593.63,340,2290.23
780237,833234,56066,1552689,23/05/2018,29/05/2018,24/05/2018,295,2008.52,313,2115.43
329970,329986,54603,1482161,04/04/2018,10/04/2018,10/04/2018,286,2021.3,136,936.63
339259,339266,71564,1553515,23/05/2018,29/05/2018,24/05/2018,386,2680.7,339,2272.48
780237,780243,59312,1553053,23/05/2018,29/05/2018,24/05/2018,347,2494.73,351,2470.55
329970,329982,61634,1549196,23/05/2018,29/05/2018,26/05/2018,217,1503.27,204,1370.57
339259,339266,71564,1553515,23/05/2018,29/05/2018,26/05/2018,210,1523.51,303,2150.32
766174,766175,149087,1531819,23/05/2018,29/05/2018,26/05/2018,349,1309.1,323,1220.25
780237,780243,59312,1553053,23/05/2018,29/05/2018,26/05/2018,266,1952.7,244,1707.21
780237,780243,59312,1553053,23/05/2018,29/05/2018,27/05/2018,131,945.93,226,1587.09
763128,825782,67533,1552061,23/05/2018,29/05/2018,28/05/2018,0,0,100,707
780237,833234,56066,1552689,23/05/2018,29/05/2018,29/05/2018,258,1798.67,266,1870.58
763128,825782,67533,1552061,23/05/2018,29/05/2018,29/05/2018,0,0,166,1129.57
339259,339260,58066,1852691,30/01/2019,05/02/2019,02/02/2019,334,2216.87,318,2122.95
339259,339260,58066,1852691,30/01/2019,05/02/2019,03/02/2019,190,1239.98,197,1293.26
339259,339260,58066,1852691,30/01/2019,05/02/2019,04/02/2019,229,1517.51,224,1585.97
339259,339260,58066,1863495,06/02/2019,12/02/2019,06/02/2019,261,1704.35,216,1468.37
339259,339268,61839,1864758,06/02/2019,12/02/2019,10/02/2019,124,863.31,96,699.76
766174,766178,146633,1860068,06/02/2019,12/02/2019,10/02/2019,355,0,209,976.02
780251,780252,62649,1859989,06/02/2019,12/02/2019,10/02/2019,155,1023.94,133,999.5
780237,833231,71288,1863920,06/02/2019,12/02/2019,11/02/2019,239,1704.95,241,1905.15
339259,339260,58066,1863495,06/02/2019,12/02/2019,11/02/2019,263,1578.49,172,1226.81
766174,766178,146633,1860068,06/02/2019,12/02/2019,11/02/2019,403,0,347,1439.29
339259,339268,61839,1864758,06/02/2019,12/02/2019,12/02/2019,96,717.45,103,713.2
766174,766178,146633,1860068,06/02/2019,12/02/2019,12/02/2019,360,0,334,1477.58
763128,825787,74300,1532357,02/05/2018,08/05/2018,06/05/2018,130,967.37,132,957.45
780237,780238,55254,1524963,02/05/2018,08/05/2018,06/05/2018,126,972.11,129,904.36
780237,780238,55254,1524963,02/05/2018,08/05/2018,07/05/2018,231,1662.41,181,1273.14
763128,825787,74300,1532357,02/05/2018,08/05/2018,08/05/2018,187,1469.03,164,1182.32
780237,833231,71288,1526546,02/05/2018,08/05/2018,08/05/2018,257,1842.54,207,1514.67
780237,780238,55254,1533756,09/05/2018,15/05/2018,09/05/2018,208,1578.2,223,1497.26
780237,833231,71288,1535741,09/05/2018,15/05/2018,10/05/2018,279,1989.71,286,2086.84
339259,339268,61839,1538701,09/05/2018,15/05/2018,10/05/2018,79,503.38,95,760.91
780251,780252,62649,1534559,09/05/2018,15/05/2018,10/05/2018,186,1382.9,163,1160.78
780237,833231,71288,1535741,09/05/2018,15/05/2018,11/05/2018,293,2031.28,278,1951.39
339259,339260,58066,1542198,09/05/2018,15/05/2018,11/05/2018,320,2090.54,391,2564.01
780237,780238,55254,1533756,09/05/2018,15/05/2018,11/05/2018,215,1624.6,243,1702.89
780237,780245,62669,1537863,09/05/2018,15/05/2018,11/05/2018,292,2262.25,216,1521.42
780251,780252,62649,1534559,09/05/2018,15/05/2018,11/05/2018,171,1272.35,197,1410.93
780237,780246,67470,1539962,09/05/2018,15/05/2018,12/05/2018,195,1369.77,249,1725.78
780251,780252,62649,1534559,09/05/2018,15/05/2018,12/05/2018,188,1451.82,161,1232.58
339259,339268,61839,1538701,09/05/2018,15/05/2018,13/05/2018,61,433.87,72,509.38
780237,780238,55254,1533756,09/05/2018,15/05/2018,13/05/2018,104,806.17,140,970.65
780237,780245,62669,1537863,09/05/2018,15/05/2018,13/05/2018,155,1232.12,155,1112.24
780237,780246,67470,1539962,09/05/2018,15/05/2018,13/05/2018,114,823.92,168,1078.56
780237,780246,67470,1539962,09/05/2018,15/05/2018,14/05/2018,162,1131.29,197,1398.73
780237,833231,71288,1535741,09/05/2018,15/05/2018,15/05/2018,253,1800.64,210,1603.57
329970,329984,70304,1536203,09/05/2018,15/05/2018,15/05/2018,177,1211.68,125,850.43
780237,780238,55254,1533756,09/05/2018,15/05/2018,15/05/2018,230,1684.98,185,1316.13
780237,780246,67470,1548634,16/05/2018,22/05/2018,16/05/2018,180,1166.92,208,1419.7
780237,833231,71288,1542423,16/05/2018,22/05/2018,17/05/2018,301,2063.56,237,1727.11
339259,339268,61839,1541110,16/05/2018,22/05/2018,17/05/2018,96,671.73,122,948.25
780251,780252,62649,1542297,16/05/2018,22/05/2018,17/05/2018,185,1295.44,177,1322.38
780237,780238,55254,1542464,16/05/2018,22/05/2018,18/05/2018,254,1900.74,178,1262.17
763128,825786,72372,1543170,16/05/2018,22/05/2018,18/05/2018,134,1042.82,200,1358.01
780237,780246,67470,1548634,16/05/2018,22/05/2018,18/05/2018,175,1215.63,259,1738.02
780251,780252,62649,1542297,16/05/2018,22/05/2018,18/05/2018,165,1199.88,189,1335.48
339259,339268,61839,1541110,16/05/2018,22/05/2018,19/05/2018,92,677.61,99,747.16
763128,763130,55406,1549282,16/05/2018,22/05/2018,19/05/2018,196,1435.91,260,1896.39
780237,780245,62669,1546375,16/05/2018,22/05/2018,19/05/2018,194,1509.76,242,1731.64
766174,766182,396666,1546118,16/05/2018,22/05/2018,19/05/2018,310,1217.97,317,1303.05
339259,339268,61839,1541110,16/05/2018,22/05/2018,20/05/2018,76,552.57,85,616.94
763128,763130,55406,1549282,16/05/2018,22/05/2018,20/05/2018,192,1349.23,194,1464.05
780237,780245,62669,1546375,16/05/2018,22/05/2018,20/05/2018,171,1339.55,168,1239.56
763128,825783,63498,1543885,16/05/2018,22/05/2018,21/05/2018,213,1561.92,208,1473.57
763128,763131,75623,1548164,16/05/2018,22/05/2018,21/05/2018,198,1484.69,213,1440.91
763128,763130,55406,1549282,16/05/2018,22/05/2018,21/05/2018,329,2438.52,365,2685.17
780237,780246,67470,1548634,16/05/2018,22/05/2018,21/05/2018,156,1167,224,1511.44
766174,766182,396666,1546118,16/05/2018,22/05/2018,21/05/2018,247,901.87,205,827.8
329970,329984,70304,1542728,16/05/2018,22/05/2018,22/05/2018,179,1210.36,134,865.27
339259,339268,61839,1541110,16/05/2018,22/05/2018,22/05/2018,109,819.36,98,776.44
329970,329984,70304,1551100,23/05/2018,29/05/2018,23/05/2018,162,1064.31,129,885.33
763128,763130,55406,1557594,23/05/2018,29/05/2018,23/05/2018,348,2509.35,340,2386.39
763128,825784,70222,1557386,23/05/2018,29/05/2018,24/05/2018,233,1773.21,197,1433.93
339259,339268,61839,1556425,23/05/2018,29/05/2018,24/05/2018,98,722.85,110,832.48
780237,780246,67470,1552772,23/05/2018,29/05/2018,24/05/2018,184,1306.84,208,1367.51
763128,825783,63498,1553049,23/05/2018,29/05/2018,25/05/2018,183,1318.36,239,1662.8
763128,825784,70222,1557386,23/05/2018,29/05/2018,25/05/2018,189,1405,187,1404.58
766174,766181,149092,1514801,23/05/2018,29/05/2018,25/05/2018,354,0,181,700.52
763128,763132,75665,1551870,23/05/2018,29/05/2018,27/05/2018,113,794.02,96,683.39
766174,766182,396666,1546161,23/05/2018,29/05/2018,27/05/2018,250,995.25,278,1126.32
763128,763131,75623,1555637,23/05/2018,29/05/2018,28/05/2018,123,887.98,107,805.71
763128,825789,75851,1552064,23/05/2018,29/05/2018,28/05/2018,0,0,89,637.06
763128,763130,55406,1557594,23/05/2018,29/05/2018,29/05/2018,325,2424.04,366,2593.54
763128,825783,63498,1564174,30/05/2018,05/06/2018,30/05/2018,176,1212.68,238,1642.03
763128,763130,55406,1567743,30/05/2018,05/06/2018,30/05/2018,349,2584.89,415,2867.69
763128,763132,75665,1561647,30/05/2018,05/06/2018,31/05/2018,207,1495.84,188,1339.74
780237,865499,409030,1844047,30/01/2019,05/02/2019,01/02/2019,244,1541.95,222,1751.96
339259,339263,62104,1856677,30/01/2019,05/02/2019,02/02/2019,136,900.01,153,1144.04
339259,339269,69468,1855174,30/01/2019,05/02/2019,02/02/2019,203,1342.36,141,935.59
339259,339263,62104,1856677,30/01/2019,05/02/2019,04/02/2019,112,767.6,154,1147.21
339259,339263,62104,1864634,06/02/2019,12/02/2019,06/02/2019,128,904.07,103,817.2
339259,339264,76331,1859781,06/02/2019,12/02/2019,09/02/2019,95,679.56,210,1437.64
339259,339262,58217,1859652,06/02/2019,12/02/2019,09/02/2019,120,915.43,122,891.03
766174,766180,149091,1856440,06/02/2019,12/02/2019,10/02/2019,497,2002.2,406,1636.76
763128,763137,69783,1865666,06/02/2019,12/02/2019,10/02/2019,114,803.17,115,940.26
339259,339263,62104,1864634,06/02/2019,12/02/2019,11/02/2019,178,1283.54,112,808.48
766174,766180,149091,1856440,06/02/2019,12/02/2019,11/02/2019,451,1895.67,334,1382.18
763128,763137,69783,1865666,06/02/2019,12/02/2019,11/02/2019,179,1267.26,135,1030.14
763128,763157,206933,1860506,06/02/2019,12/02/2019,11/02/2019,191,1314.26,185,1422.71
339259,339263,62104,1864634,06/02/2019,12/02/2019,12/02/2019,175,1260.72,163,1283.85
339259,339262,58217,1859652,06/02/2019,12/02/2019,12/02/2019,100,727.01,110,843.3
766174,766180,149091,1856440,06/02/2019,12/02/2019,12/02/2019,453,1831.67,289,1260.19
329970,329982,61634,1510561,25/04/2018,01/05/2018,01/05/2018,162,1105.51,181,1254.2
329970,329982,61634,1523175,02/05/2018,08/05/2018,03/05/2018,169,1160.48,216,1413.72
329970,329982,61634,1523175,02/05/2018,08/05/2018,04/05/2018,209,1300.85,219,1565.57
329970,329985,64610,1522354,02/05/2018,08/05/2018,06/05/2018,172,1210.99,124,792.33
329970,329985,64610,1522354,02/05/2018,08/05/2018,07/05/2018,166,1094.26,132,919.84
339259,859215,64503,1522309,02/05/2018,08/05/2018,07/05/2018,120,857.39,137,1078.4
763128,763133,62650,1538147,09/05/2018,15/05/2018,09/05/2018,244,1665.17,223,1488.97
329970,329985,64610,1534180,09/05/2018,15/05/2018,10/05/2018,159,1115.18,142,904.02
329970,329985,64610,1534180,09/05/2018,15/05/2018,11/05/2018,155,1067.19,156,1070.26
766174,766178,146633,1535771,09/05/2018,15/05/2018,12/05/2018,491,1748.52,375,1492.8
763128,763133,62650,1538147,09/05/2018,15/05/2018,12/05/2018,190,1428.5,243,1658.37
763128,825785,78165,1538822,09/05/2018,15/05/2018,14/05/2018,170,1222.89,163,1136.22
763128,763133,62650,1538147,09/05/2018,15/05/2018,14/05/2018,200,1488.21,176,1260.24
339259,859215,64503,1534454,09/05/2018,15/05/2018,15/05/2018,101,775.47,115,880.49
763128,763133,62650,1538147,09/05/2018,15/05/2018,15/05/2018,173,1230.08,202,1360.19
766174,766178,146633,1546166,16/05/2018,22/05/2018,16/05/2018,440,1638.57,329,1372.66
763128,763133,62650,1542729,16/05/2018,22/05/2018,16/05/2018,183,1309.27,210,1413.02
339259,859215,64503,1542201,16/05/2018,22/05/2018,17/05/2018,88,608.72,153,1143.39
763128,763133,62650,1542729,16/05/2018,22/05/2018,17/05/2018,179,1292.97,196,1341.88
763128,825785,78165,1545877,16/05/2018,22/05/2018,18/05/2018,171,1201.14,150,1008.16
766174,766178,146633,1546166,16/05/2018,22/05/2018,18/05/2018,489,1998.71,386,1639.7
339259,859215,64503,1542201,16/05/2018,22/05/2018,18/05/2018,89,640.17,89,683.55
763128,763133,62650,1542729,16/05/2018,22/05/2018,19/05/2018,200,1421.61,165,1157.31
766174,766178,146633,1546166,16/05/2018,22/05/2018,20/05/2018,357,1312.56,333,1390.64
763128,825788,64471,1546788,16/05/2018,22/05/2018,21/05/2018,226,1669.49,195,1444.05
766174,766178,146633,1546166,16/05/2018,22/05/2018,21/05/2018,419,1464.45,377,1569.75
339259,339269,69468,1545708,16/05/2018,22/05/2018,22/05/2018,175,1187.74,221,1526.51
766174,766178,146633,1546166,16/05/2018,22/05/2018,22/05/2018,453,1631.99,369,1619.92
780237,780244,69982,1541191,16/05/2018,22/05/2018,22/05/2018,191,1432.37,248,1729.72
763128,825785,78165,1556226,23/05/2018,29/05/2018,23/05/2018,189,1342.68,152,1115.72
780237,780244,69982,1549804,23/05/2018,29/05/2018,23/05/2018,264,1837.51,236,1629.25
780237,780244,69982,1549804,23/05/2018,29/05/2018,24/05/2018,231,1608.61,241,1709.77
763128,825785,78165,1556226,23/05/2018,29/05/2018,25/05/2018,157,1086.3,166,1208.35
780237,780244,69982,1549804,23/05/2018,29/05/2018,25/05/2018,222,1650,222,1637.7
339259,339269,69468,1550442,23/05/2018,29/05/2018,27/05/2018,129,928.94,159,1138.06
780237,780244,69982,1549804,23/05/2018,29/05/2018,27/05/2018,129,985.41,119,833.26
339259,339269,69468,1563735,30/05/2018,05/06/2018,30/05/2018,186,1307.68,195,1348.86
780237,780244,69982,1560237,30/05/2018,05/06/2018,30/05/2018,248,1729.84,240,1587.92
763128,763137,69783,1567382,30/05/2018,05/06/2018,30/05/2018,168,1228.85,126,897.62
763128,825785,78165,1948457,01/05/2019,07/05/2019,01/05/2019,152,1062.53,169,1178.33
780237,865499,409030,1947066,01/05/2019,07/05/2019,01/05/2019,168,1117.6,249,1619.63
763128,825783,63498,1854312,30/01/2019,05/02/2019,01/02/2019,234,1620.22,219,1701.21
763128,763131,75623,1857918,30/01/2019,05/02/2019,01/02/2019,242,1638.86,212,1685.32
763128,763132,75665,1856042,30/01/2019,05/02/2019,01/02/2019,175,1196.22,171,1317.37
763128,763131,75623,1857918,30/01/2019,05/02/2019,02/02/2019,160,1085.52,122,954.46
763128,825783,63498,1854312,30/01/2019,05/02/2019,03/02/2019,135,907.61,125,927.1
763128,763131,75623,1857918,30/01/2019,05/02/2019,04/02/2019,216,1412.88,191,1483.22
763128,825789,75851,1859412,30/01/2019,05/02/2019,04/02/2019,211,1380.07,185,1464.7
329970,329983,79457,1853229,30/01/2019,05/02/2019,05/02/2019,231,1468.17,210,1584.34
763128,825789,75851,1859412,30/01/2019,05/02/2019,05/02/2019,216,1306.96,162,1244.96
763128,763132,75665,1856042,30/01/2019,05/02/2019,05/02/2019,200,1303.6,142,1138.61
339259,859214,71868,1859147,06/02/2019,12/02/2019,08/02/2019,105,697.75,137,1044.69
329970,329983,79457,1860635,06/02/2019,12/02/2019,09/02/2019,235,1504.9,163,1254.77
763128,825789,75851,1866224,06/02/2019,12/02/2019,09/02/2019,179,1285.1,133,938.93
763128,763132,75665,1856808,06/02/2019,12/02/2019,09/02/2019,153,1001.05,113,920.86
339259,859214,71868,1859147,06/02/2019,12/02/2019,10/02/2019,95,666.84,146,1054.73
780237,837910,57820,1855833,06/02/2019,12/02/2019,10/02/2019,147,937.33,124,996.09
329970,329983,79457,1860635,06/02/2019,12/02/2019,11/02/2019,214,1373.72,181,1394.98
339259,859214,71868,1859147,06/02/2019,12/02/2019,11/02/2019,130,845.71,81,597.81
780237,780249,65031,1861445,06/02/2019,12/02/2019,11/02/2019,159,1170.35,149,1168.96
763128,825789,75851,1866224,06/02/2019,12/02/2019,11/02/2019,215,1503.95,177,1321.19
780237,837910,57820,1855833,06/02/2019,12/02/2019,11/02/2019,264,1883.81,190,1523.22
780237,780239,59302,1865933,06/02/2019,12/02/2019,12/02/2019,268,1657.45,261,1801.05
780237,837910,57820,1855833,06/02/2019,12/02/2019,12/02/2019,266,1766.91,215,1681.16
329970,329983,79457,1868770,13/02/2019,19/02/2019,13/02/2019,235,1583.5,190,1410.02
339259,859214,71868,1867286,13/02/2019,19/02/2019,13/02/2019,157,1048.93,142,1094.79
